stock_id,price,timestamp,stock_name,company_type,market_type
1,1784,23:12:12.210518,日本株1,小,日
2,5800,23:12:12.211024,日本株2,中,日
3,3303,23:12:12.211215,日本株3,中,日
4,3916,23:12:12.211439,日本株4,中,日
5,4839,23:12:12.211620,日本株5,大,日
6,11707,23:12:12.211795,日本株6,大,日
7,5637,23:12:12.212155,日本株7,大,日
8,6328,23:12:12.212335,日本株8,大,日
9,1014,23:12:12.212522,日本株9,大,日
10,4792,23:12:12.212710,日本株10,中,日
11,4668,23:12:12.212747,日本株11,中,日
12,5048,23:12:12.212768,日本株12,中,日
13,1682,23:12:12.212821,日本株13,小,日
14,1739,23:12:12.212838,日本株14,中,日
15,1222,23:12:12.212853,日本株15,中,日
16,1910,23:12:12.212864,日本株16,中,日
17,4198,23:12:12.212877,日本株17,中,日
18,2756,23:12:12.212892,日本株18,中,日
19,2812,23:12:12.212908,日本株19,小,日
20,4686,23:12:12.212923,日本株20,大,日
21,4043,23:12:12.212935,日本株21,大,日
22,1612,23:12:12.212951,日本株22,大,日
23,5489,23:12:12.212966,日本株23,大,日
24,1268,23:12:12.212982,日本株24,小,日
25,3419,23:12:12.213040,日本株25,中,日
26,1840,23:12:12.213057,日本株26,大,日
27,1781,23:12:12.213072,日本株27,小,日
28,890,23:12:12.213085,日本株28,大,日
29,1959,23:12:12.213096,日本株29,大,日
30,1998,23:12:12.213108,日本株30,中,日
31,1592,23:12:12.213120,日本株31,中,日
32,3631,23:12:12.213131,日本株32,中,日
33,4439,23:12:12.213143,日本株33,大,日
34,8054,23:12:12.213154,日本株34,大,日
35,2171,23:12:12.213168,日本株35,中,日
36,3028,23:12:12.213179,日本株36,中,日
37,7065,23:12:12.213367,日本株37,大,日
38,3352,23:12:12.213434,日本株38,中,日
39,895,23:12:12.213457,日本株39,大,日
40,8987,23:12:12.213522,米国株40,大,日
41,7623,23:12:12.213573,米国株41,大,米
42,4981,23:12:12.213599,米国株42,中,米
43,1220,23:12:12.213616,米国株43,大,米
44,1390,23:12:12.213632,米国株44,小,米
45,2939,23:12:12.213646,米国株45,小,米
46,1175,23:12:12.213682,米国株46,中,米
47,1345,23:12:12.213698,米国株47,中,米
48,4043,23:12:12.213711,米国株48,大,米
49,5043,23:12:12.213871,米国株49,中,米
50,926,23:12:12.213896,米国株50,小,米
51,753,23:12:12.213935,米国株51,小,米
52,1373,23:12:12.213952,米国株52,中,米
53,6096,23:12:12.213965,米国株53,大,米
54,3045,23:12:12.213985,米国株54,中,米
55,901,23:12:12.214001,米国株55,中,米
56,2962,23:12:12.214017,米国株56,中,米
57,3308,23:12:12.214030,米国株57,大,米
58,9362,23:12:12.214043,米国株58,中,米
59,4625,23:12:12.214058,米国株59,大,米
60,3272,23:12:12.214073,米国株60,大,米
61,2960,23:12:12.214087,米国株61,中,米
62,2394,23:12:12.214100,米国株62,小,米
63,9272,23:12:12.214113,米国株63,中,米
64,2998,23:12:12.214128,米国株64,大,米
65,12682,23:12:12.214354,米国株65,大,米
66,841,23:12:12.214492,米国株66,大,米
67,1232,23:12:12.214540,米国株67,小,米
68,5713,23:12:12.214566,米国株68,中,米
69,3093,23:12:12.214585,米国株69,中,米
70,1176,23:12:12.214604,米国株70,小,米
71,2009,23:12:12.214631,欧州株71,中,欧
72,5788,23:12:12.214644,欧州株72,中,欧
73,795,23:12:12.214656,欧州株73,中,欧
74,3975,23:12:12.214696,欧州株74,中,欧
75,2344,23:12:12.214711,欧州株75,中,欧
76,4163,23:12:12.214724,欧州株76,中,欧
77,8762,23:12:12.214737,欧州株77,大,欧
78,3558,23:12:12.214749,欧州株78,大,欧
79,3596,23:12:12.214760,欧州株79,中,欧
80,8805,23:12:12.214772,欧州株80,大,欧
81,2002,23:12:12.214784,欧州株81,小,欧
82,4712,23:12:12.214831,欧州株82,中,欧
83,2368,23:12:12.214867,欧州株83,小,欧
84,2172,23:12:12.214890,欧州株84,中,欧
85,836,23:12:12.214905,欧州株85,小,欧
86,2966,23:12:12.214921,欧州株86,中,欧
87,2839,23:12:12.214934,欧州株87,中,欧
88,1521,23:12:12.214947,欧州株88,中,欧
89,3665,23:12:12.214963,欧州株89,中,欧
90,3631,23:12:12.214983,欧州株90,中,欧
91,4780,23:12:12.214996,欧州株91,大,欧
92,2718,23:12:12.215008,欧州株92,小,欧
93,5209,23:12:12.215096,欧州株93,中,欧
94,1295,23:12:12.215128,欧州株94,大,欧
95,9760,23:12:12.215145,欧州株95,大,欧
96,6196,23:12:12.215159,欧州株96,大,欧
97,7234,23:12:12.215321,欧州株97,小,欧
98,13274,23:12:12.215339,欧州株98,大,欧
99,4163,23:12:12.215355,欧州株99,中,欧
100,3524,23:12:12.215367,欧州株100,大,欧
